Pavard?     Vardas             Galutinis
Pavarde538  Vardas538               2.72
Pavarde540  Vardas540               2.40
Pavarde543  Vardas543               2.08
Pavarde544  Vardas544               3.32
Pavarde546  Vardas546               4.76
Pavarde550  Vardas550               4.20
Pavarde552  Vardas552               4.16
Pavarde553  Vardas553               2.84
Pavarde554  Vardas554               1.68
Pavarde556  Vardas556               3.84
Pavarde558  Vardas558               3.60
Pavarde562  Vardas562               4.36
Pavarde563  Vardas563               4.72
Pavarde568  Vardas568               2.48
Pavarde569  Vardas569               3.56
Pavarde575  Vardas575               3.52
Pavarde576  Vardas576               3.24
Pavarde581  Vardas581               2.36
Pavarde582  Vardas582               1.20
Pavarde585  Vardas585               3.20
Pavarde588  Vardas588               4.92
Pavarde592  Vardas592               1.56
Pavarde594  Vardas594               4.04
Pavarde596  Vardas596               2.72
Pavarde597  Vardas597               2.60
Pavarde600  Vardas600               2.68
Pavarde601  Vardas601               3.84
Pavarde603  Vardas603               2.80
Pavarde606  Vardas606               2.84
Pavarde607  Vardas607               2.68
Pavarde609  Vardas609               4.72
Pavarde611  Vardas611               2.84
Pavarde613  Vardas613               1.80
Pavarde617  Vardas617               4.64
Pavarde619  Vardas619               2.84
Pavarde622  Vardas622               2.44
Pavarde623  Vardas623               2.28
Pavarde626  Vardas626               3.44
Pavarde627  Vardas627               4.92
Pavarde628  Vardas628               3.16
Pavarde630  Vardas630               4.72
Pavarde635  Vardas635               1.28
Pavarde637  Vardas637               1.68
Pavarde640  Vardas640               3.88
Pavarde641  Vardas641               3.56
Pavarde642  Vardas642               4.60
Pavarde646  Vardas646               2.80
Pavarde648  Vardas648               2.68
Pavarde649  Vardas649               3.44
Pavarde651  Vardas651               3.60
Pavarde653  Vardas653               4.48
Pavarde654  Vardas654               2.32
Pavarde657  Vardas657               1.68
Pavarde660  Vardas660               3.84
Pavarde662  Vardas662               3.32
Pavarde666  Vardas666               4.28
Pavarde668  Vardas668               3.40
Pavarde671  Vardas671               4.40
Pavarde672  Vardas672               3.04
Pavarde674  Vardas674               2.32
Pavarde677  Vardas677               3.36
Pavarde679  Vardas679               1.68
Pavarde681  Vardas681               2.40
Pavarde686  Vardas686               3.40
Pavarde687  Vardas687               3.20
Pavarde688  Vardas688               4.40
Pavarde690  Vardas690               1.60
Pavarde692  Vardas692               1.88
Pavarde696  Vardas696               2.48
Pavarde698  Vardas698               3.56
Pavarde699  Vardas699               4.44
Pavarde700  Vardas700               3.00
Pavarde704  Vardas704               4.12
Pavarde705  Vardas705               3.92
Pavarde707  Vardas707               2.44
Pavarde709  Vardas709               3.72
Pavarde711  Vardas711               3.48
Pavarde714  Vardas714               4.92
Pavarde716  Vardas716               3.12
Pavarde717  Vardas717               1.68
Pavarde719  Vardas719               4.68
Pavarde721  Vardas721               3.04
Pavarde724  Vardas724               4.00
Pavarde726  Vardas726               3.68
Pavarde729  Vardas729               3.40
Pavarde730  Vardas730               3.36
Pavarde731  Vardas731               4.96
Pavarde733  Vardas733               3.28
Pavarde734  Vardas734               1.92
Pavarde736  Vardas736               3.56
Pavarde739  Vardas739               1.92
Pavarde742  Vardas742               1.96
Pavarde743  Vardas743               4.44
Pavarde745  Vardas745               1.56
Pavarde747  Vardas747               1.76
Pavarde749  Vardas749               3.04
Pavarde750  Vardas750               3.88
Pavarde755  Vardas755               2.60
Pavarde756  Vardas756               2.52
Pavarde757  Vardas757               4.20
Pavarde760  Vardas760               2.64
Pavarde763  Vardas763               2.80
Pavarde764  Vardas764               4.80
Pavarde765  Vardas765               3.84
Pavarde766  Vardas766               0.72
Pavarde772  Vardas772               3.16
Pavarde773  Vardas773               3.96
Pavarde774  Vardas774               2.00
Pavarde776  Vardas776               2.08
Pavarde777  Vardas777               2.80
Pavarde778  Vardas778               4.92
Pavarde779  Vardas779               4.36
Pavarde780  Vardas780               2.84
Pavarde783  Vardas783               1.36
Pavarde785  Vardas785               2.60
Pavarde787  Vardas787               2.44
Pavarde788  Vardas788               3.04
Pavarde789  Vardas789               1.76
Pavarde790  Vardas790               2.08
Pavarde791  Vardas791               3.72
Pavarde792  Vardas792               3.32
Pavarde801  Vardas801               2.08
Pavarde803  Vardas803               2.16
Pavarde804  Vardas804               4.84
Pavarde806  Vardas806               2.20
Pavarde807  Vardas807               2.40
Pavarde808  Vardas808               4.92
Pavarde810  Vardas810               2.76
Pavarde811  Vardas811               3.80
Pavarde812  Vardas812               4.52
Pavarde815  Vardas815               4.68
Pavarde816  Vardas816               4.00
Pavarde817  Vardas817               3.48
Pavarde818  Vardas818               3.64
Pavarde821  Vardas821               4.72
Pavarde823  Vardas823               4.72
Pavarde825  Vardas825               4.32
Pavarde831  Vardas831               1.24
Pavarde833  Vardas833               4.64
Pavarde835  Vardas835               4.32
Pavarde836  Vardas836               4.92
Pavarde837  Vardas837               3.28
Pavarde838  Vardas838               3.00
Pavarde839  Vardas839               4.84
Pavarde840  Vardas840               3.12
Pavarde843  Vardas843               4.96
Pavarde845  Vardas845               1.76
Pavarde846  Vardas846               2.96
Pavarde847  Vardas847               3.28
Pavarde848  Vardas848               1.72
Pavarde852  Vardas852               3.40
Pavarde853  Vardas853               4.64
Pavarde854  Vardas854               3.76
Pavarde857  Vardas857               2.68
Pavarde858  Vardas858               2.52
Pavarde860  Vardas860               4.20
Pavarde864  Vardas864               1.64
Pavarde865  Vardas865               1.88
Pavarde866  Vardas866               3.24
Pavarde869  Vardas869               4.12
Pavarde871  Vardas871               4.88
Pavarde872  Vardas872               2.32
Pavarde875  Vardas875               3.40
Pavarde878  Vardas878               4.84
Pavarde880  Vardas880               3.40
Pavarde882  Vardas882               4.96
Pavarde884  Vardas884               4.72
Pavarde886  Vardas886               4.12
Pavarde887  Vardas887               1.84
Pavarde888  Vardas888               3.04
Pavarde889  Vardas889               3.48
Pavarde891  Vardas891               4.84
Pavarde892  Vardas892               3.56
Pavarde893  Vardas893               2.08
Pavarde894  Vardas894               2.96
Pavarde895  Vardas895               4.48
Pavarde897  Vardas897               3.88
Pavarde899  Vardas899               2.68
Pavarde900  Vardas900               3.40
Pavarde901  Vardas901               2.48
Pavarde902  Vardas902               3.04
Pavarde903  Vardas903               4.12
Pavarde904  Vardas904               1.96
Pavarde905  Vardas905               3.16
Pavarde910  Vardas910               2.72
Pavarde911  Vardas911               1.92
Pavarde912  Vardas912               4.04
Pavarde915  Vardas915               3.64
Pavarde923  Vardas923               1.72
Pavarde926  Vardas926               1.88
Pavarde928  Vardas928               3.12
Pavarde929  Vardas929               0.80
Pavarde930  Vardas930               3.12
Pavarde936  Vardas936               3.00
Pavarde939  Vardas939               2.44
Pavarde942  Vardas942               2.92
Pavarde943  Vardas943               3.48
Pavarde944  Vardas944               1.52
Pavarde946  Vardas946               3.28
Pavarde954  Vardas954               2.28
Pavarde957  Vardas957               4.92
Pavarde958  Vardas958               3.64
Pavarde959  Vardas959               3.28
Pavarde960  Vardas960               2.96
Pavarde964  Vardas964               3.80
Pavarde965  Vardas965               1.92
Pavarde966  Vardas966               4.84
Pavarde967  Vardas967               3.92
Pavarde969  Vardas969               4.44
Pavarde972  Vardas972               4.12
Pavarde974  Vardas974               1.60
Pavarde976  Vardas976               3.24
Pavarde978  Vardas978               2.52
Pavarde979  Vardas979               4.08
Pavarde981  Vardas981               1.76
Pavarde982  Vardas982               4.56
Pavarde983  Vardas983               4.00
Pavarde987  Vardas987               2.60
Pavarde989  Vardas989               3.24
Pavarde990  Vardas990               2.84
Pavarde991  Vardas991               2.28
Pavarde993  Vardas993               4.92
Pavarde995  Vardas995               2.88
Pavarde996  Vardas996               3.48
Pavarde997  Vardas997               4.48
Pavarde998  Vardas998               1.52
Pavarde1002 Vardas1002              4.20
Pavarde1004 Vardas1004              4.00
Pavarde1007 Vardas1007              3.16
Pavarde1013 Vardas1013              3.76
Pavarde1016 Vardas1016              2.56
Pavarde1017 Vardas1017              2.24
Pavarde1018 Vardas1018              2.44
Pavarde1020 Vardas1020              3.92
Pavarde1021 Vardas1021              3.16
Pavarde1023 Vardas1023              4.60
Pavarde1024 Vardas1024              3.76
Pavarde1025 Vardas1025              4.28
Pavarde1026 Vardas1026              3.00
Pavarde1028 Vardas1028              2.08
Pavarde1030 Vardas1030              2.40
Pavarde1031 Vardas1031              1.92
Pavarde1033 Vardas1033              2.72
Pavarde1034 Vardas1034              2.88
Pavarde1035 Vardas1035              3.80
Pavarde1038 Vardas1038              4.96
Pavarde1040 Vardas1040              2.08
Pavarde1043 Vardas1043              4.64
Pavarde1044 Vardas1044              2.84
Pavarde1046 Vardas1046              3.04
Pavarde1047 Vardas1047              3.64
Pavarde1048 Vardas1048              1.80
Pavarde1049 Vardas1049              2.44
Pavarde1050 Vardas1050              3.64
Pavarde1054 Vardas1054              2.64
Pavarde1055 Vardas1055              1.12
Pavarde1056 Vardas1056              4.52
Pavarde1057 Vardas1057              4.56
Pavarde1058 Vardas1058              2.68
Pavarde1059 Vardas1059              3.16
Pavarde1062 Vardas1062              3.64
Pavarde1065 Vardas1065              4.04
Pavarde1068 Vardas1068              1.68
Pavarde1069 Vardas1069              2.44
Pavarde1073 Vardas1073              4.28
Pavarde1074 Vardas1074              3.48
Pavarde1077 Vardas1077              4.24
Pavarde1080 Vardas1080              3.08
Pavarde1081 Vardas1081              4.84
Pavarde1083 Vardas1083              4.00
Pavarde1084 Vardas1084              4.92
Pavarde1085 Vardas1085              2.08
Pavarde1092 Vardas1092              2.68
Pavarde1093 Vardas1093              4.64
Pavarde1098 Vardas1098              2.56
Pavarde1099 Vardas1099              2.32
Pavarde1101 Vardas1101              4.88
Pavarde1104 Vardas1104              4.68
Pavarde1105 Vardas1105              3.52
Pavarde1106 Vardas1106              2.84
Pavarde1107 Vardas1107              4.84
Pavarde1108 Vardas1108              2.16
Pavarde1109 Vardas1109              4.80
Pavarde1110 Vardas1110              3.04
Pavarde1111 Vardas1111              3.40
Pavarde1117 Vardas1117              2.72
Pavarde1119 Vardas1119              4.52
Pavarde1122 Vardas1122              1.96
Pavarde1128 Vardas1128              3.32
Pavarde1129 Vardas1129              3.32
Pavarde1131 Vardas1131              4.68
Pavarde1132 Vardas1132              4.80
Pavarde1133 Vardas1133              1.96
Pavarde1135 Vardas1135              1.76
Pavarde1137 Vardas1137              4.28
Pavarde1142 Vardas1142              4.60
Pavarde1143 Vardas1143              4.80
Pavarde1144 Vardas1144              3.48
Pavarde1145 Vardas1145              3.40
Pavarde1146 Vardas1146              2.32
Pavarde1147 Vardas1147              2.96
Pavarde1148 Vardas1148              2.76
Pavarde1149 Vardas1149              1.84
Pavarde1151 Vardas1151              3.56
Pavarde1152 Vardas1152              2.76
Pavarde1154 Vardas1154              2.76
Pavarde1155 Vardas1155              4.96
Pavarde1161 Vardas1161              2.20
Pavarde1163 Vardas1163              3.92
Pavarde1164 Vardas1164              4.64
Pavarde1165 Vardas1165              1.88
Pavarde1169 Vardas1169              2.72
Pavarde1172 Vardas1172              2.44
Pavarde1173 Vardas1173              3.44
Pavarde1174 Vardas1174              3.00
Pavarde1176 Vardas1176              4.00
Pavarde1179 Vardas1179              4.16
Pavarde1180 Vardas1180              4.16
Pavarde1182 Vardas1182              4.56
Pavarde1183 Vardas1183              4.36
Pavarde1184 Vardas1184              2.24
Pavarde1185 Vardas1185              1.76
Pavarde1186 Vardas1186              4.60
Pavarde1190 Vardas1190              3.88
Pavarde1194 Vardas1194              3.36
Pavarde1195 Vardas1195              4.36
Pavarde1196 Vardas1196              4.56
Pavarde1197 Vardas1197              2.76
Pavarde1199 Vardas1199              2.00
Pavarde1201 Vardas1201              4.72
Pavarde1202 Vardas1202              3.96
Pavarde1205 Vardas1205              1.76
Pavarde1208 Vardas1208              4.04
Pavarde1210 Vardas1210              2.72
Pavarde1211 Vardas1211              2.96
Pavarde1214 Vardas1214              1.52
Pavarde1217 Vardas1217              3.80
Pavarde1222 Vardas1222              4.48
Pavarde1223 Vardas1223              3.00
Pavarde1224 Vardas1224              2.12
Pavarde1225 Vardas1225              4.76
Pavarde1226 Vardas1226              4.76
Pavarde1229 Vardas1229              4.12
Pavarde1231 Vardas1231              4.24
Pavarde1234 Vardas1234              3.20
Pavarde1236 Vardas1236              3.04
Pavarde1238 Vardas1238              4.04
Pavarde1240 Vardas1240              4.28
Pavarde1241 Vardas1241              2.68
Pavarde1246 Vardas1246              3.52
Pavarde1249 Vardas1249              3.80
Pavarde1250 Vardas1250              4.76
Pavarde1251 Vardas1251              4.80
Pavarde1255 Vardas1255              3.40
Pavarde1256 Vardas1256              2.36
Pavarde1258 Vardas1258              1.76
Pavarde1260 Vardas1260              2.60
Pavarde1262 Vardas1262              2.04
Pavarde1263 Vardas1263              2.52
Pavarde1264 Vardas1264              3.96
Pavarde1265 Vardas1265              3.52
Pavarde1266 Vardas1266              2.68
Pavarde1267 Vardas1267              2.60
Pavarde1269 Vardas1269              3.76
Pavarde1270 Vardas1270              4.88
Pavarde1275 Vardas1275              3.36
Pavarde1276 Vardas1276              3.96
Pavarde1279 Vardas1279              2.04
Pavarde1280 Vardas1280              3.64
Pavarde1282 Vardas1282              3.08
Pavarde1283 Vardas1283              4.48
Pavarde1285 Vardas1285              3.08
Pavarde1288 Vardas1288              3.64
Pavarde1289 Vardas1289              4.48
Pavarde1292 Vardas1292              1.80
Pavarde1296 Vardas1296              2.20
Pavarde1297 Vardas1297              4.64
Pavarde1298 Vardas1298              1.60
Pavarde1299 Vardas1299              2.92
Pavarde1300 Vardas1300              4.28
Pavarde1301 Vardas1301              2.44
Pavarde1302 Vardas1302              4.28
Pavarde1303 Vardas1303              3.20
Pavarde1305 Vardas1305              1.52
Pavarde1306 Vardas1306              2.80
Pavarde1307 Vardas1307              4.04
Pavarde1308 Vardas1308              2.00
Pavarde1309 Vardas1309              4.32
Pavarde1310 Vardas1310              3.84
Pavarde1312 Vardas1312              2.64
Pavarde1313 Vardas1313              3.88
Pavarde1318 Vardas1318              4.84
Pavarde1320 Vardas1320              4.60
Pavarde1322 Vardas1322              2.52
Pavarde1323 Vardas1323              4.08
Pavarde1325 Vardas1325              3.56
Pavarde1329 Vardas1329              2.44
Pavarde1330 Vardas1330              1.56
Pavarde1331 Vardas1331              1.68
Pavarde1332 Vardas1332              3.04
Pavarde1334 Vardas1334              3.72
Pavarde1335 Vardas1335              3.80
Pavarde1336 Vardas1336              3.28
Pavarde1339 Vardas1339              3.88
Pavarde1341 Vardas1341              3.48
Pavarde1344 Vardas1344              2.72
Pavarde1345 Vardas1345              4.16
Pavarde1346 Vardas1346              3.32
Pavarde1347 Vardas1347              3.04
Pavarde1348 Vardas1348              1.44
Pavarde1349 Vardas1349              4.60
Pavarde1351 Vardas1351              4.28
Pavarde1354 Vardas1354              2.48
Pavarde1356 Vardas1356              2.52
Pavarde1358 Vardas1358              2.64
Pavarde1359 Vardas1359              4.92
Pavarde1360 Vardas1360              4.16
Pavarde1361 Vardas1361              2.00
Pavarde1362 Vardas1362              1.84
Pavarde1363 Vardas1363              3.12
Pavarde1364 Vardas1364              4.32
Pavarde1365 Vardas1365              3.32
Pavarde1366 Vardas1366              3.12
Pavarde1367 Vardas1367              4.52
Pavarde1370 Vardas1370              3.08
Pavarde1372 Vardas1372              3.60
Pavarde1373 Vardas1373              2.88
Pavarde1379 Vardas1379              2.32
Pavarde1380 Vardas1380              3.12
Pavarde1381 Vardas1381              4.52
Pavarde1387 Vardas1387              4.88
Pavarde1388 Vardas1388              3.76
Pavarde1389 Vardas1389              4.20
Pavarde1393 Vardas1393              2.44
Pavarde1394 Vardas1394              2.16
Pavarde1395 Vardas1395              1.52
Pavarde1398 Vardas1398              3.72
Pavarde1402 Vardas1402              4.68
Pavarde1403 Vardas1403              2.92
Pavarde1404 Vardas1404              3.20
Pavarde1405 Vardas1405              2.48
Pavarde1406 Vardas1406              3.68
Pavarde1407 Vardas1407              3.88
Pavarde1413 Vardas1413              3.44
Pavarde1414 Vardas1414              2.24
Pavarde1417 Vardas1417              3.80
Pavarde1418 Vardas1418              4.32
Pavarde1420 Vardas1420              4.84
Pavarde1421 Vardas1421              2.36
Pavarde1422 Vardas1422              1.76
Pavarde1425 Vardas1425              3.28
Pavarde1426 Vardas1426              1.36
Pavarde1427 Vardas1427              4.80
Pavarde1429 Vardas1429              3.04
Pavarde1430 Vardas1430              2.48
Pavarde1434 Vardas1434              2.88
Pavarde1435 Vardas1435              2.48
Pavarde1437 Vardas1437              4.88
Pavarde1440 Vardas1440              4.64
Pavarde1441 Vardas1441              3.08
Pavarde1442 Vardas1442              4.56
Pavarde1446 Vardas1446              3.72
Pavarde1450 Vardas1450              4.36
Pavarde1451 Vardas1451              4.80
Pavarde1453 Vardas1453              4.44
Pavarde1454 Vardas1454              4.24
Pavarde1456 Vardas1456              2.44
Pavarde1457 Vardas1457              3.36
Pavarde1459 Vardas1459              4.52
Pavarde1461 Vardas1461              4.36
Pavarde1463 Vardas1463              3.64
Pavarde1464 Vardas1464              4.44
Pavarde1465 Vardas1465              3.72
Pavarde1467 Vardas1467              3.92
Pavarde1471 Vardas1471              2.20
Pavarde1474 Vardas1474              3.48
Pavarde1475 Vardas1475              3.32
Pavarde1477 Vardas1477              3.36
Pavarde1480 Vardas1480              4.28
Pavarde1481 Vardas1481              3.44
Pavarde1484 Vardas1484              4.68
Pavarde1485 Vardas1485              4.56
Pavarde1487 Vardas1487              4.08
Pavarde1490 Vardas1490              3.20
Pavarde1495 Vardas1495              2.76
Pavarde1499 Vardas1499              4.16
Pavarde1501 Vardas1501              3.00
Pavarde1502 Vardas1502              4.76
Pavarde1503 Vardas1503              1.52
Pavarde1504 Vardas1504              1.72
Pavarde1505 Vardas1505              1.52
Pavarde1507 Vardas1507              1.68
Pavarde1508 Vardas1508              1.20
Pavarde1509 Vardas1509              3.64
Pavarde1513 Vardas1513              2.12
Pavarde1514 Vardas1514              2.72
Pavarde1515 Vardas1515              2.84
Pavarde1518 Vardas1518              2.48
Pavarde1519 Vardas1519              2.56
Pavarde1520 Vardas1520              2.80
Pavarde1521 Vardas1521              4.84
Pavarde1524 Vardas1524              1.96
Pavarde1528 Vardas1528              2.72
Pavarde1529 Vardas1529              4.44
Pavarde1531 Vardas1531              2.80
Pavarde1532 Vardas1532              3.24
Pavarde1533 Vardas1533              4.76
Pavarde1534 Vardas1534              4.24
Pavarde1536 Vardas1536              2.88
Pavarde1538 Vardas1538              3.48
Pavarde1540 Vardas1540              4.48
Pavarde1541 Vardas1541              3.36
Pavarde1543 Vardas1543              4.40
Pavarde1545 Vardas1545              2.56
Pavarde1546 Vardas1546              4.56
Pavarde1547 Vardas1547              4.00
Pavarde1549 Vardas1549              2.20
Pavarde1550 Vardas1550              1.52
Pavarde1551 Vardas1551              2.92
Pavarde1553 Vardas1553              4.44
